id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9950000047683716
5,0.004999995231628418
6,0.004999995231628418
7,0.004999995231628418
8,0.004999995231628418
9,0.004999995231628418
10,0.004999995231628418
11,0.004999995231628418
12,0.9950000047683716
13,0.004999995231628418
14,0.004999995231628418
15,0.004999995231628418
16,0.004999995231628418
17,0.9368994832038879
18,0.9950000047683716
19,0.004999995231628418
20,0.004999995231628418
21,0.9950000047683716
22,0.004999995231628418
23,0.9950000047683716
24,0.9950000047683716
25,0.004999995231628418
26,0.9950000047683716
27,0.9950000047683716
28,0.004999995231628418
29,0.004999995231628418
30,0.9950000047683716
31,0.9950000047683716
32,0.5646119713783264
33,0.9950000047683716
34,0.004999995231628418
35,0.004999995231628418
36,0.004999995231628418
37,0.004999995231628418
38,0.004999995231628418
39,0.9950000047683716
40,0.004999995231628418
41,0.9950000047683716
42,0.9950000047683716
43,0.9950000047683716
44,0.9950000047683716
45,0.004999995231628418
46,0.9950000047683716
47,0.004999995231628418
48,0.9950000047683716
49,0.9950000047683716
50,0.004999995231628418
51,0.004999995231628418
52,0.004999995231628418
53,0.004999995231628418
54,0.004999995231628418
55,0.004999995231628418
56,0.9950000047683716
57,0.9950000047683716
58,0.004999995231628418
59,0.9950000047683716
60,0.004999995231628418
61,0.004999995231628418
62,0.9950000047683716
63,0.004999995231628418
64,0.004999995231628418
65,0.9950000047683716
66,0.9950000047683716
67,0.9950000047683716
68,0.004999995231628418
69,0.9950000047683716
70,0.9950000047683716
71,0.9950000047683716
72,0.9950000047683716
73,0.9950000047683716
74,0.9950000047683716
75,0.004999995231628418
76,0.9950000047683716
77,0.9950000047683716
78,0.9950000047683716
79,0.9950000047683716
80,0.004999995231628418
81,0.006419062614440918
82,0.004999995231628418
83,0.9950000047683716
84,0.004999995231628418
85,0.9950000047683716
86,0.9950000047683716
87,0.9950000047683716
88,0.9950000047683716
89,0.004999995231628418
90,0.004999995231628418
91,0.004999995231628418
92,0.004999995231628418
93,0.004999995231628418
94,0.9950000047683716
95,0.9950000047683716
96,0.004999995231628418
97,0.9950000047683716
98,0.9950000047683716
99,0.004999995231628418
100,0.004999995231628418
101,0.004999995231628418
102,0.9950000047683716
103,0.004999995231628418
104,0.004999995231628418
105,0.9950000047683716
106,0.9950000047683716
107,0.004999995231628418
108,0.004999995231628418
109,0.9950000047683716
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.9950000047683716
114,0.004999995231628418
115,0.004999995231628418
116,0.004999995231628418
117,0.004999995231628418
118,0.9950000047683716
119,0.9950000047683716
120,0.004999995231628418
121,0.004999995231628418
122,0.004999995231628418
123,0.004999995231628418
124,0.004999995231628418
125,0.004999995231628418
126,0.9950000047683716
127,0.9950000047683716
128,0.004999995231628418
129,0.004999995231628418
130,0.9950000047683716
131,0.9950000047683716
132,0.9950000047683716
133,0.004999995231628418
134,0.004999995231628418
135,0.004999995231628418
136,0.004999995231628418
137,0.9950000047683716
138,0.9296743869781494
139,0.004999995231628418
140,0.004999995231628418
141,0.004999995231628418
142,0.9950000047683716
143,0.9950000047683716
144,0.004999995231628418
145,0.004999995231628418
146,0.9950000047683716
147,0.9950000047683716
148,0.004999995231628418
149,0.004999995231628418
150,0.004999995231628418
151,0.9950000047683716
152,0.004999995231628418
153,0.004999995231628418
154,0.004999995231628418
155,0.9950000047683716
156,0.004999995231628418
157,0.004999995231628418
158,0.9950000047683716
159,0.9950000047683716
160,0.9950000047683716
161,0.004999995231628418
162,0.004999995231628418
163,0.004999995231628418
164,0.9950000047683716
165,0.004999995231628418
166,0.004999995231628418
167,0.9950000047683716
168,0.004999995231628418
169,0.004999995231628418
170,0.004999995231628418
171,0.004999995231628418
172,0.9950000047683716
173,0.9950000047683716
174,0.004999995231628418
175,0.9950000047683716
176,0.9950000047683716
177,0.9950000047683716
178,0.9950000047683716
179,0.9950000047683716
180,0.004999995231628418
181,0.9950000047683716
182,0.9950000047683716
183,0.004999995231628418
184,0.004999995231628418
